Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.546811655,0.849451747,22,A20210960955,13.43,9.67,Ahwaz,4/6/2021 9:55,138835,2021,4,6,9,55,day,Spring
0.573515192,1.033234917,1491,A20210960955,6.14,8.44,Birjand,4/6/2021 9:55,138835,2021,4,6,9,55,day,Spring
0.527962099,0.994139542,1754,A20210960955,4.25,3.42,Kerman,4/6/2021 9:55,138835,2021,4,6,9,55,day,Spring
0.566533875,0.902509756,1550,A20210962200,4.77,6.38,Esfahan,4/6/2021 22:00,139560,2021,4,6,22,0,night,Spring
0.515395728,0.917694121,1491,A20210962200,3.32,2.68,Shiraz,4/6/2021 22:00,139560,2021,4,6,22,0,night,Spring
0.514173998,1.062556449,1370,A20210962200,5.82,6.28,Zahedan,4/6/2021 22:00,139560,2021,4,6,22,0,night,Spring
0.664621379,0.807738378,1361,A20210962335,11.92,11.58,Tabriz,4/6/2021 23:35,139655,2021,4,6,23,35,night,Spring
0.573515192,1.033234917,1491,A20210970900,6.17,6.42,Birjand,4/7/2021 9:00,140220,2021,4,7,9,0,day,Spring
0.527962099,0.994139542,1754,A20210970900,5.55,5.07,Kerman,4/7/2021 9:00,140220,2021,4,7,9,0,day,Spring
0.622733477,0.896226571,1191,A20210970900,9.96,11.4,Tehran,4/7/2021 9:00,140220,2021,4,7,9,0,day,Spring
0.514173998,1.062556449,1370,A20210972105,4.93,6.66,Zahedan,4/7/2021 21:05,140945,2021,4,7,21,5,night,Spring
0.566533875,0.902509756,1550,A20210972240,7.36,5.55,Esfahan,4/7/2021 22:40,141040,2021,4,7,22,40,night,Spring
0.664621379,0.807738378,1361,A20210972240,10.35,10.69,Tabriz,4/7/2021 22:40,141040,2021,4,7,22,40,night,Spring
0.515395728,0.917694121,1491,A20210972245,4.14,4.82,Shiraz,4/7/2021 22:45,141045,2021,4,7,22,45,night,Spring
0.527962099,0.994139542,1754,A20210980940,6.02,11.39,Kerman,4/8/2021 9:40,141700,2021,4,8,9,40,day,Spring
0.546811655,0.849451747,22,A20210980945,18.79,17.54,Ahwaz,4/8/2021 9:45,141705,2021,4,8,9,45,day,Spring
0.622733477,0.896226571,1191,A20210980945,10.88,9.14,Tehran,4/8/2021 9:45,141705,2021,4,8,9,45,day,Spring
0.566533875,0.902509756,1550,A20210982145,7.24,14.3,Esfahan,4/8/2021 21:45,142425,2021,4,8,21,45,night,Spring
0.515395728,0.917694121,1491,A20210982145,6.51,10.08,Shiraz,4/8/2021 21:45,142425,2021,4,8,21,45,night,Spring
0.514173998,1.062556449,1370,A20210982145,6.32,12.28,Zahedan,4/8/2021 21:45,142425,2021,4,8,21,45,night,Spring
0.664621379,0.807738378,1361,A20210982325,10.76,10.54,Tabriz,4/8/2021 23:25,142525,2021,4,8,23,25,night,Spring
0.573515192,1.033234917,1491,A20210990845,8.77,10.99,Birjand,4/9/2021 8:45,143085,2021,4,9,8,45,day,Spring
0.622733477,0.896226571,1191,A20210992230,12.05,9.55,Tehran,4/9/2021 22:30,143910,2021,4,9,22,30,night,Spring
0.566533875,0.902509756,1550,A20210992230,11,14.68,Esfahan,4/9/2021 22:30,143910,2021,4,9,22,30,night,Spring
0.515395728,0.917694121,1491,A20210992230,7.68,12.4,Shiraz,4/9/2021 22:30,143910,2021,4,9,22,30,night,Spring
0.514173998,1.062556449,1370,A20210992230,6.9,12.49,Zahedan,4/9/2021 22:30,143910,2021,4,9,22,30,night,Spring
0.573515192,1.033234917,1491,A20211000930,8.54,8.68,Birjand,4/10/2021 9:30,144570,2021,4,10,9,30,day,Spring
0.527962099,0.994139542,1754,A20211000930,10.89,11.36,Kerman,4/10/2021 9:30,144570,2021,4,10,9,30,day,Spring
0.622733477,0.896226571,1191,A20211000930,9.23,9.1,Tehran,4/10/2021 9:30,144570,2021,4,10,9,30,day,Spring
0.632856387,1.040739833,990,A20211002135,14.11,22.85,Mashhad,4/10/2021 21:35,145295,2021,4,10,21,35,night,Spring
0.622733477,0.896226571,1191,A20211002310,10.7,13.69,Tehran,4/10/2021 23:10,145390,2021,4,10,23,10,night,Spring
0.566533875,0.902509756,1550,A20211012215,15.42,9.95,Esfahan,4/11/2021 22:15,146775,2021,4,11,22,15,night,Spring
0.515395728,0.917694121,1491,A20211012220,13.07,19.71,Shiraz,4/11/2021 22:20,146780,2021,4,11,22,20,night,Spring
0.527962099,0.994139542,1754,A20211020915,12.49,12.25,Kerman,4/12/2021 9:15,147435,2021,4,12,9,15,day,Spring
0.546811655,0.849451747,22,A20211020920,17.54,13.18,Ahwaz,4/12/2021 9:20,147440,2021,4,12,9,20,day,Spring
0.622733477,0.896226571,1191,A20211020920,11.55,5.75,Tehran,4/12/2021 9:20,147440,2021,4,12,9,20,day,Spring
0.632856387,1.040739833,990,A20211022120,16,11.49,Mashhad,4/12/2021 21:20,148160,2021,4,12,21,20,night,Spring
0.514173998,1.062556449,1370,A20211022125,8.25,15.8,Zahedan,4/12/2021 21:25,148165,2021,4,12,21,25,night,Spring
0.622733477,0.896226571,1191,A20211022300,11.18,17.06,Tehran,4/12/2021 23:00,148260,2021,4,12,23,0,night,Spring
0.566533875,0.902509756,1550,A20211022300,12.35,6.14,Esfahan,4/12/2021 23:00,148260,2021,4,12,23,0,night,Spring
0.597949802,0.822224611,1322,A20211022300,13.89,5.65,Kermanshah,4/12/2021 23:00,148260,2021,4,12,23,0,night,Spring
0.546811655,0.849451747,22,A20211031000,22.51,13.93,Ahwaz,4/13/2021 10:00,148920,2021,4,13,10,0,day,Spring
0.622733477,0.896226571,1191,A20211031000,10.15,7.5,Tehran,4/13/2021 10:00,148920,2021,4,13,10,0,day,Spring
0.622733477,0.896226571,1191,A20211032205,15.24,11.17,Tehran,4/13/2021 22:05,149645,2021,4,13,22,5,night,Spring
0.566533875,0.902509756,1550,A20211032205,9.94,12.92,Esfahan,4/13/2021 22:05,149645,2021,4,13,22,5,night,Spring
0.515395728,0.917694121,1491,A20211032205,13.56,12.9,Shiraz,4/13/2021 22:05,149645,2021,4,13,22,5,night,Spring
0.632856387,1.040739833,990,A20211032205,14.35,10.56,Mashhad,4/13/2021 22:05,149645,2021,4,13,22,5,night,Spring
0.597949802,0.822224611,1322,A20211032205,8.69,9.6,Kermanshah,4/13/2021 22:05,149645,2021,4,13,22,5,night,Spring
0.664621379,0.807738378,1361,A20211032205,6.91,5.85,Tabriz,4/13/2021 22:05,149645,2021,4,13,22,5,night,Spring
0.527962099,0.994139542,1754,A20211040905,13.71,10.85,Kerman,4/14/2021 9:05,150305,2021,4,14,9,5,day,Spring
0.546811655,0.849451747,22,A20211041045,24.6,24.29,Ahwaz,4/14/2021 10:45,150405,2021,4,14,10,45,day,Spring
0.622733477,0.896226571,1191,A20211042245,10.07,7.16,Tehran,4/14/2021 22:45,151125,2021,4,14,22,45,night,Spring
0.632856387,1.040739833,990,A20211042245,12.58,16.77,Mashhad,4/14/2021 22:45,151125,2021,4,14,22,45,night,Spring
0.664621379,0.807738378,1361,A20211042245,5.96,5.75,Tabriz,4/14/2021 22:45,151125,2021,4,14,22,45,night,Spring
0.515395728,0.917694121,1491,A20211042250,17.98,18.92,Shiraz,4/14/2021 22:50,151130,2021,4,14,22,50,night,Spring
0.597949802,0.822224611,1322,A20211042250,12.47,4.26,Kermanshah,4/14/2021 22:50,151130,2021,4,14,22,50,night,Spring
0.546811655,0.849451747,22,A20211050950,8.98,7.48,Ahwaz,4/15/2021 9:50,151790,2021,4,15,9,50,day,Spring
0.622733477,0.896226571,1191,A20211050950,4.99,3.07,Tehran,4/15/2021 9:50,151790,2021,4,15,9,50,day,Spring
0.632856387,1.040739833,990,A20211052150,12.42,8.03,Mashhad,4/15/2021 21:50,152510,2021,4,15,21,50,night,Spring
0.566533875,0.902509756,1550,A20211052155,11.16,7.72,Esfahan,4/15/2021 21:55,152515,2021,4,15,21,55,night,Spring
0.597949802,0.822224611,1322,A20211052330,4.74,5.24,Kermanshah,4/15/2021 23:30,152610,2021,4,15,23,30,night,Spring
0.664621379,0.807738378,1361,A20211052330,7.32,14.16,Tabriz,4/15/2021 23:30,152610,2021,4,15,23,30,night,Spring
0.573515192,1.033234917,1491,A20211060855,9.85,7.71,Birjand,4/16/2021 8:55,153175,2021,4,16,8,55,day,Spring
0.527962099,0.994139542,1754,A20211060855,10.7,7.67,Kerman,4/16/2021 8:55,153175,2021,4,16,8,55,day,Spring
0.622733477,0.896226571,1191,A20211060855,7.8,9.31,Tehran,4/16/2021 8:55,153175,2021,4,16,8,55,day,Spring
0.546811655,0.849451747,22,A20211061030,7.57,7.46,Ahwaz,4/16/2021 10:30,153270,2021,4,16,10,30,day,Spring
0.622733477,0.896226571,1191,A20211062235,8.09,4.47,Tehran,4/16/2021 22:35,153995,2021,4,16,22,35,night,Spring
0.566533875,0.902509756,1550,A20211062235,8.14,9.37,Esfahan,4/16/2021 22:35,153995,2021,4,16,22,35,night,Spring
0.514173998,1.062556449,1370,A20211062235,15.81,13.77,Zahedan,4/16/2021 22:35,153995,2021,4,16,22,35,night,Spring
0.664621379,0.807738378,1361,A20211062235,10.44,16.57,Tabriz,4/16/2021 22:35,153995,2021,4,16,22,35,night,Spring
0.573515192,1.033234917,1491,A20211070935,10.24,11.61,Birjand,4/17/2021 9:35,154655,2021,4,17,9,35,day,Spring
0.527962099,0.994139542,1754,A20211070935,9.63,9.23,Kerman,4/17/2021 9:35,154655,2021,4,17,9,35,day,Spring
0.622733477,0.896226571,1191,A20211070935,13.18,9.42,Tehran,4/17/2021 9:35,154655,2021,4,17,9,35,day,Spring
0.622733477,0.896226571,1191,A20211072140,8.24,12.76,Tehran,4/17/2021 21:40,155380,2021,4,17,21,40,night,Spring
0.632856387,1.040739833,990,A20211072140,16.79,8.61,Mashhad,4/17/2021 21:40,155380,2021,4,17,21,40,night,Spring
0.514173998,1.062556449,1370,A20211072140,13.22,12,Zahedan,4/17/2021 21:40,155380,2021,4,17,21,40,night,Spring
0.597949802,0.822224611,1322,A20211072320,7.94,7.45,Kermanshah,4/17/2021 23:20,155480,2021,4,17,23,20,night,Spring
0.546811655,0.849451747,22,A20211081020,13.24,10.49,Ahwaz,4/18/2021 10:20,156140,2021,4,18,10,20,day,Spring
0.622733477,0.896226571,1191,A20211081020,10.77,19.89,Tehran,4/18/2021 10:20,156140,2021,4,18,10,20,day,Spring
0.664621379,0.807738378,1361,A20211082220,11.48,14.71,Tabriz,4/18/2021 22:20,156860,2021,4,18,22,20,night,Spring
0.515395728,0.917694121,1491,A20211082225,10.79,14.51,Shiraz,4/18/2021 22:25,156865,2021,4,18,22,25,night,Spring
0.546811655,0.849451747,22,A20211090925,12.91,16.61,Ahwaz,4/19/2021 9:25,157525,2021,4,19,9,25,day,Spring
0.527962099,0.994139542,1754,A20211090925,13.07,11.62,Kerman,4/19/2021 9:25,157525,2021,4,19,9,25,day,Spring
0.622733477,0.896226571,1191,A20211090925,16.13,19.04,Tehran,4/19/2021 9:25,157525,2021,4,19,9,25,day,Spring
0.632856387,1.040739833,990,A20211092125,10.88,21.04,Mashhad,4/19/2021 21:25,158245,2021,4,19,21,25,night,Spring
0.514173998,1.062556449,1370,A20211092130,13.47,17.25,Zahedan,4/19/2021 21:30,158250,2021,4,19,21,30,night,Spring
0.622733477,0.896226571,1191,A20211092305,13.93,14.83,Tehran,4/19/2021 23:05,158345,2021,4,19,23,5,night,Spring
0.566533875,0.902509756,1550,A20211092305,11.9,16.25,Esfahan,4/19/2021 23:05,158345,2021,4,19,23,5,night,Spring
0.515395728,0.917694121,1491,A20211092305,13.93,7.91,Shiraz,4/19/2021 23:05,158345,2021,4,19,23,5,night,Spring
0.664621379,0.807738378,1361,A20211092305,14.26,17.06,Tabriz,4/19/2021 23:05,158345,2021,4,19,23,5,night,Spring
0.527962099,0.994139542,1754,A20211101005,9.98,10.69,Kerman,4/20/2021 10:05,159005,2021,4,20,10,5,day,Spring
0.622733477,0.896226571,1191,A20211101010,9.38,14.82,Tehran,4/20/2021 10:10,159010,2021,4,20,10,10,day,Spring
0.622733477,0.896226571,1191,A20211102210,13.05,17.46,Tehran,4/20/2021 22:10,159730,2021,4,20,22,10,night,Spring
0.566533875,0.902509756,1550,A20211102210,11.37,13.26,Esfahan,4/20/2021 22:10,159730,2021,4,20,22,10,night,Spring
0.515395728,0.917694121,1491,A20211102210,10.03,11.02,Shiraz,4/20/2021 22:10,159730,2021,4,20,22,10,night,Spring
0.514173998,1.062556449,1370,A20211102210,8.98,6.02,Zahedan,4/20/2021 22:10,159730,2021,4,20,22,10,night,Spring
0.664621379,0.807738378,1361,A20211102210,15.41,22.69,Tabriz,4/20/2021 22:10,159730,2021,4,20,22,10,night,Spring
0.573515192,1.033234917,1491,A20211110910,13.64,10.97,Birjand,4/21/2021 9:10,160390,2021,4,21,9,10,day,Spring
0.527962099,0.994139542,1754,A20211110910,11.19,9.4,Kerman,4/21/2021 9:10,160390,2021,4,21,9,10,day,Spring
0.622733477,0.896226571,1191,A20211110915,14.14,15.03,Tehran,4/21/2021 9:15,160395,2021,4,21,9,15,day,Spring
0.632856387,1.040739833,990,A20211112115,17.67,22.73,Mashhad,4/21/2021 21:15,161115,2021,4,21,21,15,night,Spring
0.514173998,1.062556449,1370,A20211112115,8.72,12.63,Zahedan,4/21/2021 21:15,161115,2021,4,21,21,15,night,Spring
0.622733477,0.896226571,1191,A20211112255,16.37,14.69,Tehran,4/21/2021 22:55,161215,2021,4,21,22,55,night,Spring
0.566533875,0.902509756,1550,A20211112255,12.57,12.78,Esfahan,4/21/2021 22:55,161215,2021,4,21,22,55,night,Spring
0.597949802,0.822224611,1322,A20211112255,15.27,10.41,Kermanshah,4/21/2021 22:55,161215,2021,4,21,22,55,night,Spring
0.546811655,0.849451747,22,A20211120955,15.07,9.79,Ahwaz,4/22/2021 9:55,161875,2021,4,22,9,55,day,Spring
0.573515192,1.033234917,1491,A20211120955,12.97,11.87,Birjand,4/22/2021 9:55,161875,2021,4,22,9,55,day,Spring
0.527962099,0.994139542,1754,A20211120955,11.82,14.39,Kerman,4/22/2021 9:55,161875,2021,4,22,9,55,day,Spring
0.566533875,0.902509756,1550,A20211122200,13.23,14.59,Esfahan,4/22/2021 22:00,162600,2021,4,22,22,0,night,Spring
0.515395728,0.917694121,1491,A20211122200,14.6,16.94,Shiraz,4/22/2021 22:00,162600,2021,4,22,22,0,night,Spring
0.632856387,1.040739833,990,A20211122200,18.35,12.04,Mashhad,4/22/2021 22:00,162600,2021,4,22,22,0,night,Spring
0.514173998,1.062556449,1370,A20211122200,12.64,8.43,Zahedan,4/22/2021 22:00,162600,2021,4,22,22,0,night,Spring
0.573515192,1.033234917,1491,A20211130900,8.46,6.5,Birjand,4/23/2021 9:00,163260,2021,4,23,9,0,day,Spring
0.527962099,0.994139542,1754,A20211130900,11.09,10.51,Kerman,4/23/2021 9:00,163260,2021,4,23,9,0,day,Spring
0.622733477,0.896226571,1191,A20211130900,18.05,24.97,Tehran,4/23/2021 9:00,163260,2021,4,23,9,0,day,Spring
0.546811655,0.849451747,22,A20211131040,12.22,17.33,Ahwaz,4/23/2021 10:40,163360,2021,4,23,10,40,day,Spring
0.514173998,1.062556449,1370,A20211132105,10.55,10.16,Zahedan,4/23/2021 21:05,163985,2021,4,23,21,5,night,Spring
0.632856387,1.040739833,990,A20211132240,10.45,18.84,Mashhad,4/23/2021 22:40,164080,2021,4,23,22,40,night,Spring
0.664621379,0.807738378,1361,A20211132240,13.48,4.83,Tabriz,4/23/2021 22:40,164080,2021,4,23,22,40,night,Spring
0.527962099,0.994139542,1754,A20211140940,18.28,13.5,Kerman,4/24/2021 9:40,164740,2021,4,24,9,40,day,Spring
0.573515192,1.033234917,1491,A20211140945,10.68,10.04,Birjand,4/24/2021 9:45,164745,2021,4,24,9,45,day,Spring
0.566533875,0.902509756,1550,A20211142145,12.61,12.11,Esfahan,4/24/2021 21:45,165465,2021,4,24,21,45,night,Spring
0.515395728,0.917694121,1491,A20211142145,13.17,14.17,Shiraz,4/24/2021 21:45,165465,2021,4,24,21,45,night,Spring
0.632856387,1.040739833,990,A20211142145,16.17,22.36,Mashhad,4/24/2021 21:45,165465,2021,4,24,21,45,night,Spring
0.514173998,1.062556449,1370,A20211142145,7.04,15.67,Zahedan,4/24/2021 21:45,165465,2021,4,24,21,45,night,Spring
0.664621379,0.807738378,1361,A20211142325,9.4,8.39,Tabriz,4/24/2021 23:25,165565,2021,4,24,23,25,night,Spring
0.546811655,0.849451747,22,A20211151025,18.12,18.91,Ahwaz,4/25/2021 10:25,166225,2021,4,25,10,25,day,Spring
0.622733477,0.896226571,1191,A20211151025,15.71,13.32,Tehran,4/25/2021 10:25,166225,2021,4,25,10,25,day,Spring
0.566533875,0.902509756,1550,A20211152230,14.64,16.2,Esfahan,4/25/2021 22:30,166950,2021,4,25,22,30,night,Spring
0.632856387,1.040739833,990,A20211152230,17.56,18.39,Mashhad,4/25/2021 22:30,166950,2021,4,25,22,30,night,Spring
0.514173998,1.062556449,1370,A20211152230,8.41,15.13,Zahedan,4/25/2021 22:30,166950,2021,4,25,22,30,night,Spring
0.546811655,0.849451747,22,A20211160930,17.83,17.45,Ahwaz,4/26/2021 9:30,167610,2021,4,26,9,30,day,Spring
0.527962099,0.994139542,1754,A20211160930,16.25,11.54,Kerman,4/26/2021 9:30,167610,2021,4,26,9,30,day,Spring
0.622733477,0.896226571,1191,A20211160930,13.78,11.41,Tehran,4/26/2021 9:30,167610,2021,4,26,9,30,day,Spring
0.515395728,0.917694121,1491,A20211162135,15.39,12.17,Shiraz,4/26/2021 21:35,168335,2021,4,26,21,35,night,Spring
0.632856387,1.040739833,990,A20211162135,13.69,13.5,Mashhad,4/26/2021 21:35,168335,2021,4,26,21,35,night,Spring
0.514173998,1.062556449,1370,A20211162135,12.23,23.46,Zahedan,4/26/2021 21:35,168335,2021,4,26,21,35,night,Spring
0.566533875,0.902509756,1550,A20211162310,14.46,13.45,Esfahan,4/26/2021 23:10,168430,2021,4,26,23,10,night,Spring
0.573515192,1.033234917,1491,A20211170835,14.98,14.73,Birjand,4/27/2021 8:35,168995,2021,4,27,8,35,day,Spring
0.546811655,0.849451747,22,A20211171015,21.7,16.08,Ahwaz,4/27/2021 10:15,169095,2021,4,27,10,15,day,Spring
0.622733477,0.896226571,1191,A20211171015,23.01,22.4,Tehran,4/27/2021 10:15,169095,2021,4,27,10,15,day,Spring
0.566533875,0.902509756,1550,A20211172215,14.41,12.59,Esfahan,4/27/2021 22:15,169815,2021,4,27,22,15,night,Spring
0.632856387,1.040739833,990,A20211172215,13.39,17.8,Mashhad,4/27/2021 22:15,169815,2021,4,27,22,15,night,Spring
0.515395728,0.917694121,1491,A20211172220,12.7,17.04,Shiraz,4/27/2021 22:20,169820,2021,4,27,22,20,night,Spring
0.514173998,1.062556449,1370,A20211172220,13.59,23.63,Zahedan,4/27/2021 22:20,169820,2021,4,27,22,20,night,Spring
0.527962099,0.994139542,1754,A20211180920,15.1,12.32,Kerman,4/28/2021 9:20,170480,2021,4,28,9,20,day,Spring
0.632856387,1.040739833,990,A20211182120,17.85,19.73,Mashhad,4/28/2021 21:20,171200,2021,4,28,21,20,night,Spring
0.514173998,1.062556449,1370,A20211182125,13.72,25.13,Zahedan,4/28/2021 21:25,171205,2021,4,28,21,25,night,Spring
0.622733477,0.896226571,1191,A20211182300,17.03,8.13,Tehran,4/28/2021 23:00,171300,2021,4,28,23,0,night,Spring
0.597949802,0.822224611,1322,A20211182300,16.68,7.34,Kermanshah,4/28/2021 23:00,171300,2021,4,28,23,0,night,Spring
0.664621379,0.807738378,1361,A20211182300,19.16,13.96,Tabriz,4/28/2021 23:00,171300,2021,4,28,23,0,night,Spring
0.546811655,0.849451747,22,A20211191000,11.53,7.08,Ahwaz,4/29/2021 10:00,171960,2021,4,29,10,0,day,Spring
0.622733477,0.896226571,1191,A20211191000,14.94,10.53,Tehran,4/29/2021 10:00,171960,2021,4,29,10,0,day,Spring
0.622733477,0.896226571,1191,A20211192205,13.58,7.5,Tehran,4/29/2021 22:05,172685,2021,4,29,22,5,night,Spring
0.566533875,0.902509756,1550,A20211192205,14.93,10.93,Esfahan,4/29/2021 22:05,172685,2021,4,29,22,5,night,Spring
0.515395728,0.917694121,1491,A20211192205,14.11,12.97,Shiraz,4/29/2021 22:05,172685,2021,4,29,22,5,night,Spring
0.514173998,1.062556449,1370,A20211192205,14.34,22.36,Zahedan,4/29/2021 22:05,172685,2021,4,29,22,5,night,Spring
0.597949802,0.822224611,1322,A20211192205,10.31,7.66,Kermanshah,4/29/2021 22:05,172685,2021,4,29,22,5,night,Spring
0.664621379,0.807738378,1361,A20211192205,16.43,16.98,Tabriz,4/29/2021 22:05,172685,2021,4,29,22,5,night,Spring
0.622733477,0.896226571,1191,A20211200905,13.3,10.35,Tehran,4/30/2021 9:05,173345,2021,4,30,9,5,day,Spring
0.546811655,0.849451747,22,A20211201045,16.14,11.87,Ahwaz,4/30/2021 10:45,173445,2021,4,30,10,45,day,Spring
0.664621379,0.807738378,1361,A20211202245,18.66,18.65,Tabriz,4/30/2021 22:45,174165,2021,4,30,22,45,night,Spring
0.566533875,0.902509756,1550,A20211202250,11.95,13.9,Esfahan,4/30/2021 22:50,174170,2021,4,30,22,50,night,Spring
0.515395728,0.917694121,1491,A20211202250,12.34,12.49,Shiraz,4/30/2021 22:50,174170,2021,4,30,22,50,night,Spring
0.597949802,0.822224611,1322,A20211202250,13.59,10.99,Kermanshah,4/30/2021 22:50,174170,2021,4,30,22,50,night,Spring
0.546811655,0.849451747,22,A20211210950,23.24,13.5,Ahwaz,5/1/2021 9:50,174830,2021,5,1,9,50,day,Spring
0.622733477,0.896226571,1191,A20211210950,16.28,16.02,Tehran,5/1/2021 9:50,174830,2021,5,1,9,50,day,Spring
0.566533875,0.902509756,1550,A20211212155,12.58,10.1,Esfahan,5/1/2021 21:55,175555,2021,5,1,21,55,night,Spring
0.515395728,0.917694121,1491,A20211212155,13.81,12.32,Shiraz,5/1/2021 21:55,175555,2021,5,1,21,55,night,Spring
0.597949802,0.822224611,1322,A20211212330,15.11,8.43,Kermanshah,5/1/2021 23:30,175650,2021,5,1,23,30,night,Spring
0.527962099,0.994139542,1754,A20211220855,18.09,23.61,Kerman,5/2/2021 8:55,176215,2021,5,2,8,55,day,Spring
0.622733477,0.896226571,1191,A20211220855,18.29,24.94,Tehran,5/2/2021 8:55,176215,2021,5,2,8,55,day,Spring
0.546811655,0.849451747,22,A20211221030,19.19,23.17,Ahwaz,5/2/2021 10:30,176310,2021,5,2,10,30,day,Spring
0.566533875,0.902509756,1550,A20211222235,12.92,11.6,Esfahan,5/2/2021 22:35,177035,2021,5,2,22,35,night,Spring
0.597949802,0.822224611,1322,A20211222235,12.95,8.91,Kermanshah,5/2/2021 22:35,177035,2021,5,2,22,35,night,Spring
0.664621379,0.807738378,1361,A20211222235,18.06,18.81,Tabriz,5/2/2021 22:35,177035,2021,5,2,22,35,night,Spring
0.546811655,0.849451747,22,A20211230935,23.55,23.12,Ahwaz,5/3/2021 9:35,177695,2021,5,3,9,35,day,Spring
0.527962099,0.994139542,1754,A20211230935,13.72,18.93,Kerman,5/3/2021 9:35,177695,2021,5,3,9,35,day,Spring
0.566533875,0.902509756,1550,A20211232140,15.27,16.34,Esfahan,5/3/2021 21:40,178420,2021,5,3,21,40,night,Spring
0.515395728,0.917694121,1491,A20211232140,14.77,16.34,Shiraz,5/3/2021 21:40,178420,2021,5,3,21,40,night,Spring
0.664621379,0.807738378,1361,A20211232315,17.32,10.98,Tabriz,5/3/2021 23:15,178515,2021,5,3,23,15,night,Spring
0.546811655,0.849451747,22,A20211241020,22.39,20.83,Ahwaz,5/4/2021 10:20,179180,2021,5,4,10,20,day,Spring
0.622733477,0.896226571,1191,A20211241020,17.39,22.01,Tehran,5/4/2021 10:20,179180,2021,5,4,10,20,day,Spring
0.566533875,0.902509756,1550,A20211242225,19.03,12.49,Esfahan,5/4/2021 22:25,179905,2021,5,4,22,25,night,Spring
0.597949802,0.822224611,1322,A20211242225,16.84,8.93,Kermanshah,5/4/2021 22:25,179905,2021,5,4,22,25,night,Spring
0.527962099,0.994139542,1754,A20211250925,13.74,16.47,Kerman,5/5/2021 9:25,180565,2021,5,5,9,25,day,Spring
0.514173998,1.062556449,1370,A20211252130,18.24,15.11,Zahedan,5/5/2021 21:30,181290,2021,5,5,21,30,night,Spring
0.566533875,0.902509756,1550,A20211252305,15.89,9.8,Esfahan,5/5/2021 23:05,181385,2021,5,5,23,5,night,Spring
0.515395728,0.917694121,1491,A20211252305,14.14,10.93,Shiraz,5/5/2021 23:05,181385,2021,5,5,23,5,night,Spring
0.597949802,0.822224611,1322,A20211252305,13.11,11.18,Kermanshah,5/5/2021 23:05,181385,2021,5,5,23,5,night,Spring
0.546811655,0.849451747,22,A20211270910,22.12,20.58,Ahwaz,5/7/2021 9:10,183430,2021,5,7,9,10,day,Spring
0.632856387,1.040739833,990,A20211272115,23.01,23.37,Mashhad,5/7/2021 21:15,184155,2021,5,7,21,15,night,Spring
0.514173998,1.062556449,1370,A20211272115,15.45,26.48,Zahedan,5/7/2021 21:15,184155,2021,5,7,21,15,night,Spring
0.515395728,0.917694121,1491,A20211272255,10.44,12.35,Shiraz,5/7/2021 22:55,184255,2021,5,7,22,55,night,Spring
0.597949802,0.822224611,1322,A20211272255,13.32,6.84,Kermanshah,5/7/2021 22:55,184255,2021,5,7,22,55,night,Spring
0.546811655,0.849451747,22,A20211280955,17.27,11.47,Ahwaz,5/8/2021 9:55,184915,2021,5,8,9,55,day,Spring
0.527962099,0.994139542,1754,A20211280955,12.7,19.53,Kerman,5/8/2021 9:55,184915,2021,5,8,9,55,day,Spring
0.622733477,0.896226571,1191,A20211280955,21.79,19.04,Tehran,5/8/2021 9:55,184915,2021,5,8,9,55,day,Spring
0.566533875,0.902509756,1550,A20211282200,14.06,12.36,Esfahan,5/8/2021 22:00,185640,2021,5,8,22,0,night,Spring
0.515395728,0.917694121,1491,A20211282200,11.66,5.41,Shiraz,5/8/2021 22:00,185640,2021,5,8,22,0,night,Spring
0.514173998,1.062556449,1370,A20211282200,15.96,24.09,Zahedan,5/8/2021 22:00,185640,2021,5,8,22,0,night,Spring
0.597949802,0.822224611,1322,A20211282200,12.27,6.32,Kermanshah,5/8/2021 22:00,185640,2021,5,8,22,0,night,Spring
0.527962099,0.994139542,1754,A20211290900,15.25,23.04,Kerman,5/9/2021 9:00,186300,2021,5,9,9,0,day,Spring
0.546811655,0.849451747,22,A20211291040,19.65,14.01,Ahwaz,5/9/2021 10:40,186400,2021,5,9,10,40,day,Spring
0.514173998,1.062556449,1370,A20211292105,18.32,19.76,Zahedan,5/9/2021 21:05,187025,2021,5,9,21,5,night,Spring
0.622733477,0.896226571,1191,A20211292240,16.55,13.73,Tehran,5/9/2021 22:40,187120,2021,5,9,22,40,night,Spring
0.566533875,0.902509756,1550,A20211292240,15.89,10.47,Esfahan,5/9/2021 22:40,187120,2021,5,9,22,40,night,Spring
0.515395728,0.917694121,1491,A20211292240,7.21,6.92,Shiraz,5/9/2021 22:40,187120,2021,5,9,22,40,night,Spring
0.597949802,0.822224611,1322,A20211292240,13.49,11.79,Kermanshah,5/9/2021 22:40,187120,2021,5,9,22,40,night,Spring
0.664621379,0.807738378,1361,A20211292240,12.84,10.59,Tabriz,5/9/2021 22:40,187120,2021,5,9,22,40,night,Spring
0.546811655,0.849451747,22,A20211300940,19.55,14.13,Ahwaz,5/10/2021 9:40,187780,2021,5,10,9,40,day,Spring
0.573515192,1.033234917,1491,A20211300940,11.18,6.56,Birjand,5/10/2021 9:40,187780,2021,5,10,9,40,day,Spring
